ssn,firstName,lastName,prefix,suffix,streetAddress,city,state,zip,country,DOB,sex,phone,email,age,height (inches),weight (pounds),ethnicity,eyeColor,bloodType,glasses,contacts
481-16-6487,Jesse,Johnson,Mrs.,,1626 Jonathan Branch,Lake Josephview,Maine,91849,United States,6/15/2000,M,787-087-3610,lauranorman@hotmail.com,20,64,188.20000000000002,White,Blue,O+,False,False
363-23-3712,Susan,King,Mr.,DVM,898 Romero Orchard,Haleyborough,Alabama,26183,Unjted Statee,3/10/1957,F,499.603.5731,zachary34@yahoo.com,63,65,186,White,Dark Brown,O+,False,False
618-24-7058,Dustin,Fisher,Mrs.,,8117 Alicia Bridge,Brendanton,Rhode Island,78609,United States,9/18/2011,M,157.363.3690x25134,sadams@hotmail.com,9,50.099999999999994,90.30000000000001,Black/African American,Brown,O+,True,False
289-56-0438,Jeremy,Brewer,Mrs.,,186 Yoder Field Suite 938,Port Ryanhaven,Michigan,83545,United States,5/30/2007,F,(815)779-4555,danieldavis@yahoo.com,13,59.3,107.4,White,Brown,A+,True,False
893-99-9263,Bradley,Johns,Jr.,,79262 Eric Ports,North Jessica,Maryland,05583,United States,3/19/1983,F,533-516-1755,phillipselizabeth@gmail.com,37,62,173,White,Hazel,O+,False,False
647-76-1689,Tyler,Fields,Mr.,,77453 Joshua Passage,Paulfort,Nevada,97567,United States,7/11/2015,M,+1-547-527-6597x2548,ppierce@gmail.com,5,40.9,54.7,White,Blue,A+,True,False
555-14-6534,David,Sutton,Dr.,,48387 Billy Track,North Mary,Vermont,90709,United States,11/17/1933,M,+1-652-450-8690x192,dthompson@gmail.com,87,68,192,White,Dark Brown,A+,False,False
208-72-7158,Luis,Bolton,,,714 Sexton Meadows Suite 025,Port Stephen,Rhode Island,41752,United States,7/31/2015,M,226.434.4105,jacob03@gmail.com,5,39.9,54.7,White,Dark Brown,A+,False,True
639-93-1906,Paul,Walls,Mrs.,,7532 Ford Road,North Aaron,Delaware,66526,United States,5/10/1985,M,(524)901-5036x3591,joelrobinson@hotmail.com,35,68,171,White,Dark Brown,AB+,True,False
792-33-6064,Jose,Lee,Mr.,,351 Michael Forest Suite 112,South Melissafort,Ohio,82439,United States,10/10/1995,F,001-838-347-6618,francomary@hotmail.com,25,66,167,White,Brown,O+,False,False
163-17-9730,Gregory,Benson,Dr.,,11785 Anthony Fork,Parsonston,Wisconsin,62458,United States,1/30/2001,M,494.978.6204x566,yford@hotmail.com,19,69,179.3,White,Ggesn,A+,True,False
186-33-1664,Jennifer,Ballard,Dr.,,745 Bell Brooks,Harveyhaven,South Carolina,81530,United States,5/29/1984,F,(094)900-3331,romeromarc@gmail.com,36,66,151,White,Green,A+,False,False
627-56-3393,Jeremy,Cochran,Mrs.,,0591 Montgomery Pine,Michaelview,Maine,28741,United States,12/15/2004,M,+1-029-310-0779x2010,gregoryhodge@gmail.com,16,66.19999999999999,152.60000000000002,Black/African American,Blue,B-,True,False
813-07-5892,Donald,Miller,Mr.,,333 Destiny Islands,Lake Kevinton,Pennsylvania,76095,United States,6/26/2009,M,426.511.9486x72389,katherinegoodmsn@hktmail.com,11,54.7,108.10000000000001,White,Dark Brown,O+,True,False
842-88-3472,Julie,Williams,Mrs.,MD,65325 Mccall Estate Apt. 508,South Pamelafort,Virginia,19058,United States,10/17/2020,F,(324)209-7773,jdavis@hotmail.com,0,63,154,White,Blue,O+,False,False
758-47-9893,Edward,Hubbard,Mr.,MD,389 Baker Knoll Suite 997,Kirkside,New Mexico,42799,United States,7/15/2020,F,001-054-321-3656x4278,vmitchell@gmail.com,0,64,132,White,Hazel,A+,True,False
858-96-0407,Monique,Cruz,Mrs.,,9549 Peters Flat Apt. 081,New Adam,Ohio,88727,United States,4/10/2018,F,602.108.6014,andrea87@yahoo.com,2,34.0,26.0,White,Dark Brown,O+,True,False
385-05-1423,Melissa,Farley,Mg.,,726 Johnson Square Apt. 607,Joshuaborough,Alabama,28875,United States,7/8/1968,F,236-150-3302x0460,jasonvang@gmail.com,52,66,171,White,Brown,B+,True,False
873-01-3376,Denise,Smith,Dr.,,43983 Peterson Well,Chelseaton,Wisconsin,03530,United States,3/14/1976,F,598.700.0901x1014,whiteheadkevin@gmail.com,44,65,166,White,Hazel,A-,False,False
096-16-2596,Pamela,Lynn,Dr.,,5099 Rebecca Shoal Apt. 185,East Brittanychester,Oklahoma,31822,United States,6/27/1980,F,(449)090-1203x89120,donna92@gmail.com,40,62,167,Black/African American,Dark Brown,B+,True,False
085-80-6997,Robert,Taylor,Mr.,,4921 Gregory Road,Guerrerotown,South Carolina,42400,United States,1/12/2006,M,+1-894-599-8775x4491,jasminegarner@gmail.com,15,64.9,143.7,White,Hazel,A+,True,False
023-47-7485,Melanie,Wooca,Mr.,,535 Delgado Motorway Apt. 436,Christinatown,Indiana,74597,United States,1/28/1972,M,001-598-827-0277,kmorrison@yahoo.com,49,69,175,White,Dark Brown,A+,False,False
440-60-1167,Victirua,Perry,Dr.,,6402 Keith Locks Suite 038,New Stephaniefort,Hawaii,34689,United States,12/27/1967,M,1258303260,nicolejordan@yahoo.com,53,70,182,White,Bluf,A+,False,False
873-50-7115,Joshua,Bennett,Dr.,,3384 Allison Stravenue,East Craigchester,Indiana,17255,United States,4/2/1995,M,052-782-8994x7684,cynthia08@yahoo.com,25,71,164,White,Blue,A+,True,False
164-67-3892,Helen,Ellis,Mrs.,,64925 Sandra Pine Apt. 534,Barnesberg,Illinois,96944,United States,9/10/1927,F,+1-281-626-1765x4124,cantrellwilliam@hotmail.com,93,65,136,Black/African American,Dark Brown,B+,False,False
801-22-5788,Jill,Evans,,,11291 Miller Trail Apt. 526,Anthonybury,New Hampshire,82768,United States,3/10/1931,M,093-400-7930x492,carmencole@hotmail.com,89,67,202,White,Hazel,O-,True,False
079-35-4135,John,Sanders,Dr.,,6664 Ryan Haven Suite 455,New Sherryshire,Rhode Island,84078,United States,5/22/1971,F,149.733.0016x825,thomaspeterson@hotmail.com,49,60,152,White,Hazel,A+,True,False
014-68-0508,Michelle,Boyer,Mr.,,913 Todd Mount Suite 843,North Timothy,Ohio,08069,United States,8/23/1932,M,931-180-8190x29083,dawn67@yahoo.com,88,69,228,Black/African American,Dark Brown,O+,True,False
861-09-6213,Sarah,Johnson,Mr.,,4738 Obrien Mill,North Jeffery,Idaho,92246,United States,12/4/2017,F,001-199-194-0866x16678,peggy89@hotmail.com,3,27.3,33.4,Black/African American,Dark Brown,A+,False,False
068-24-4100,Wendy,Long,Dr.,,589 Alicia Walks,New Dannyfort,Louiqjana,96555,United States,8/31/1982,M,+1-770-040-9160x205,williehoward@gmail.com,38,67,165,Hispanic/Latino,Brown,A+,False,False
503-97-7394,David,Rocha,,,905 Alan Stravenue,Phillipsside,Minnesota,92884,United States,8/13/1999,F,981.552.2349,blopez@gmail.com,21,65,174,White,Dark Brown,A+,True,False
692-71-1994,Kelsey,Barron,Dr.,,954 Murphy Run,South Taylor,Orwgob,88099,United States,1/8/2010,M,494.964.3700x21018,ryandavid@yahok.com,11,55.7,108.10000000000001,Hispanic/Latino,Blie,A+,True,False
610-74-3708,Kelsey,Fritz,Dr.,,2027 Farrell Canyon,West Nataliefurt,New York,14935,United States,11/17/1926,M,719-126-1625x545,christopher86@vmail.com,94,67,174,White,Dark Brown,O+,True,True
730-01-1274,Angela,Wallace,Fr.,,478 Anna Fort,Duncanchester,Ohio,06120,United States,11/1/1972,F,+1-507-064-8277x53448,cooperjoseph@yahoo.com,48,66,110,Hispanic/Latino,Blue,O+,True,True
673-04-2544,Amy,Webb,Mr.,,431 Jacob Inlet,South Jacqueline,Arizona,77948,United States,4/2/1976,M,463-685-1112,christopheryates@gmail.com,44,62,182,Hispanic/Latino,Blue,A-,True,True
421-62-1838,Audrey,Robinson,Mr.,,8350 Peterson Expressway Suite 504,Port Heathertown,South Carolina,27384,United States,8/5/1978,F,(923)483-3401x4046,kbonilla@gmail.com,42,63,105,White,Brown,B+,True,False
572-42-6001,Debra,Chavez,Dr.,,150 Johnson Haven Suite 433,Mooremouth,New Hampshire,74823,United States,1/14/1998,F,001-606-320-6523,belltimothy@yahoo.com,23,63,166,White,Blue,AB+,False,False
880-92-3032,Jesse,Berry,Mr.,,60669 Joshua Greens Apt. 716,Santiagoport,Montana,47166,United States,6/5/1978,M,501-108-8716,jaywalsh@yahoo.com,42,70,174,White,Blue,B+,True,False
681-87-9250,Brian,Murphy,Mrs.,,5547 Morgan Turnpike,Jensenbury,Montana,77842,United States,8/28/2019,F,(823)648-4240,nsullivan@gmail.com,1,26,22,White,Blue,O+,True,False
054-68-2219,Darrell,Ford,Dr.,,176 Watson Meadow,New Heidifurt,South Dakota,81474,United States,8/23/1955,M,(688)952-8800x1388,peter62@hotmail.com,65,74,193,White,Blue,O+,True,False
679-38-3510,Manuel,Horton,Dr.,,182 Daniels Island,East Michxel,Wisconsin,83021,United States,9/21/1977,F,001-305-309-5697x2124,butlermorgan@yahoo.com,43,65,93,White,Brown,B-,True,True
821-02-5542,John,Smith,Mr.,,81288 Carol Inlet,Snyderborough,Indiana,57083,United States,12/1/2009,F,001-084-700-4602,steven51@yahoo.com,11,50.7,92.60000000000001,White,Hazel,O+,False,False
632-26-1173,Gina,Perkins,Jrs.,,8411 Glass Harbor Apt. 430,Patrickland,Alabama,36375,United States,2/9/1986,M,305-161-8977x810,matthew41@hotmail.com,34,68,217,Black/African American,Blue,A+,True,False
250-57-8563,Michael,Schneider,Dr.,,53422 Stephanie Lock,Williamsville,Hawaii,59965,United States,12/5/1959,F,754.061.6865x324,brice@yahoo.com,61,63,165,White,Blue,A+,True,False
770-02-4778,Todd,Cochran,Dr.,,08100 Choi Shore Apt. 237,Morrowton,North Carolina,75201,United States,2/26/1967,M,(733)940-3301x12392,lsandoval@hotmail.com,53,71,201,Hispanic/Latino,Brown,O+,True,False
400-12-3640,Richard,Perkins,Dr.,,105 Sarah Canyon Apt. 904,Ramosfurt,North Dakota,14656,United States,10/25/1967,M,728.222.4910,jeffrey68@hotmail.com,53,73,149,White,Blue,A+,True,False
205-92-8381,Oayricia,Carter,Mr.,MD,07567 Phillips Springs,West Angel,Rhode Island,25728,United States,11/27/1950,M,8743303518,patricia80@gmail.com,70,75,167,White,Yreen,A+,False,False
176-17-3430,Michael,Pham,Mrs.,,08639 Audrey Inlet Apt. 576,Michaelbury,Alaska,30402,United States,11/6/1940,F,001-369-526-2675,scollins@gmail.com,80,60,127,Hispanic/Latino,Dark Brown,O+,True,False
753-96-2614,Joseph,Mays,Dr.,,5063 Jones Cliff,East Benjaminborough,West Virginia,66220,United States,8/25/1933,F,594.119.6183x73537,stephanieward@gmail.com,87,65,156,Hispanic/Latino,Hazel,A+,True,False
109-30-3610,Taylor,Johnskn,Mr.,,391 Johnson Ferry,Port Timothyberg,Pennsylvania,17892,United States,4/11/1959,M,803.080.6507,robertgarcia@gmail.com,61,69,197,White,Dark Brown,O+,False,False
170-88-9080,Scott,Reyes,Mr.,,6670 Bullock Crossing,West Tiffany,Connecticut,32195,United States,8/8/1981,M,026-453-3328,eavila@gmail.com,39,70,208,Hispanic/Latino,Dark Brown,B+,False,False
128-24-5674,Mary,Petty,Dr.,,2527 Cynthia Fort Suite 056,West Jeanne,Oregon,41226,United States,2/7/1972,F,714.992.9413x430,kristinhernandez@yahoo.com,48,64,150,White,Blue,O+,True,False
600-83-4943,Xavier,Brown,Ms.,,39868 Susan Loaf,Brianstad,Iowa,79846,United States,7/26/1996,F,317.684.6124,mstone@hotmail.com,24,63,202,Black/African American,Blue,A+,True,False
066-53-5147,Juan,Lawson,Mrs.,,862 Powers Street,Lake Jeremyview,Alaska,81472,United States,5/30/2008,F,+1-702-745-8011,tony45@hotmail.com,12,52.0,100.0,White,Brown,O+,False,False
313-43-5052,Sheila,Simon,,,033 Craig Stravenue Apt. 339,North Ambertown,Wyoming,87953,United States,6/22/1976,F,141-754-7103x8371,carpenterbeth@yahoo.com,44,63,155,White,Nazek,A-,False,True
407-51-0009,Samuel,Weber,Mr.,,5085 Booker Squares Suite 304,Davidton,Idaho,28375,United States,12/15/1946,M,2786779199,ehowell@yahoo.com,74,69,186,Bislanic/Latino,Blue,O-,True,False
166-40-0913,Gloria,White,Mrs.,,04936 Ho Manors,Acevedoborough,California,58130,United States,5/7/1984,F,001-648-913-9821x2952,xfletcher@yahoo.com,36,64,158,White,Blue,A+,False,False
739-46-9772,David,Meyer,Mr.,,23798 Mccall Stravenue Apt. 115,North John,Missouri,15388,United States,6/8/1993,F,(563)802-2281,adammiller@yahoo.com,27,64,173,Black/African American,Dark Brown,O+,True,False
275-81-1956,Brian,Brock,Dr.,,7377 Neal Turnpike Apt. 101,South Paula,Maryland,82536,United States,1/4/1976,M,(821)074-2383x796,kebin33@gmail.com,45,69,174,White,Hazel,A+,True,True
665-92-6121,Anthony,Fisher,Mrs.,,34932 Young Mills,South Katherinehaven,Delaware,54339,United States,7/26/1991,F,256.706.0548,derek34@gmail.com,29,64,159,White,Dark Brown,B+,True,False
394-73-2627,Brian,Mcdowell,Mr.,,2559 Eric Rapid Apt. 394,Nunezport,Ohio,44914,United States,6/27/1981,F,001-147-673-8295x672,debra99@yahoo.com,39,65,122,White,Dark Brown,O+,True,False
660-95-1601,Nicholas,Builocl,Miss,,84823 Lee Ranch,New Danielshire,South Dakota,08753,United States,1/3/2013,F,(912)147-7665x099,stevenbell@yahoo.com,8,45.8,70.4,White,Green,A+,True,False
122-65-4758,Julian,Allen,Mr.,,2555 Murillo View,Jamesstad,West Virginia,50499,United States,4/20/1963,F,184-967-2457x2871,hilljanet@gmail.com,57,65,163,White,Blue,A+,False,False
200-07-1389,Heather,Frazier,Dr.,,343 Desiree Plaza,Port Matthew,Texas,28235,United States,1/1/1975,F,001-749-330-6468x64469,pattersonmaria@gmail.com,46,63,176,White,Blue,A+,False,False
062-70-9047,Elizabeth,Williams,Mr.,,45696 Melissa Crest Suite 027,Paulmouth,South Dakota,51897,United States,5/24/1925,F,001-698-589-4031x9295,jduncan@yahoo.com,95,65,141,Hispanic/Latino,Brown,A+,True,False
166-16-6274,Robert,Singleton,Mrs.,,2956 Brown Crescent Suite 674,Tommyshire,Michigan,39756,United States,8/7/1965,M,721.450.1673,kelseystrong@yahoo.com,55,61,174,White,Brown,B+,False,False
767-48-2594,Shelly,Kelly,Mr.,,98653 Smith Track Apt. 519,Fitzgeraldland,Kentucky,63697,United States,2/23/2005,F,+1-720-078-2811x83142,jefferyjohnston@gmail.com,15,58.9,122.2,White,Blue,AB+,True,True
855-41-5621,Michael,Barrett,Mrs.,,512 David Mountains Apt. 801,Austinstad,Vermont,67935,United States,3/12/1974,F,(415)932-7034x634,tracey74@gmail.com,46,67,131,White,Hazel,O+,True,False
224-09-3210,Wendy,Newton,Mrs.,,33387 Miller Landing Apt. 456,Lake Kristin,New Jersey,93476,United States,1/24/2006,M,001-047-353-0210x01816,woodmichael@gmail.com,15,64.9,143.7,White,Blue,O+,False,False
323-12-8940,Lawrence,Valdez,Dr.,,9271 Amanda Crossing Apt. 859,Ianfort,Illinois,15990,United States,11/20/2018,M,001-870-834-0171,baileyscott@gmail.com,2,36.0,28.0,Hispanic/Latino,Green,A+,False,False
154-53-9004,Toni,Johnson,Mrs.,,2024 Michelle Key,Brandonburgh,Hawaii,98257,United States,7/9/1970,M,279.800.9738x55199,vwilson@yahoo.com,50,73,219,Black/African American,Dark Brown,A+,True,False
818-37-2889,Johnathan,Butler,Mrs.,,242 Jones Divide,New Maryside,Illinois,15199,United States,12/30/1925,F,+1-773-833-3768x725,alpenjoshua@gmail.com,95,67,124,White,Green,O+,False,False
867-45-9212,Christopher,Mcintosh,Dr.,,22633 Shaun Villages,West Denise,North Carolina,61138,United States,12/16/1998,F,792.666.5215x1115,martinezterri@gmail.com,22,68,185,Hispanic/Latino,Brown,A+,True,False
762-72-6296,Andrea,Oliver,Ms.,,4633 Courtney Light,Lake Heather,Massachusetts,83029,United States,1/1/1969,F,920-984-6777x06872,jaguilar@yahoo.com,52,62,158,Hispanic/Latino,Blue,A+,True,False
807-55-9405,Stacy,Wilson,,,42250 Heather Skyway,Flemingberg,South Dakota,51400,United States,2/21/1983,M,001-620-005-0382,martin96@hotmail.com,37,68,228,White,Dark Brown,O+,True,False
849-78-0256,Chelsea,Downs,,,52271 Joy Ferry Suite 291,New Thomasview,Florida,38973,United States,9/6/2009,M,+1-035-743-3269,vbrown@hotmail.com,11,55.7,108.10000000000001,White,Blue,A+,True,False
670-49-0101,Karen,Jones,Mr.,,1021 Murphy Drives,Lake Jennifer,New Jersey,08262,United States,8/10/1957,F,988-312-6990x85358,cwilliams@hotmail.com,63,62,182,White,Hazel,O+,True,False
848-67-0848,Jennifer,Scott,Mr.,,1458 Rivera Field,Katrinafurt,Colorado,84173,United States,2/19/1969,F,538-427-7206x8537,gsanders@yahoo.com,51,67,146,White,Brown,O+,True,False
262-81-3722,Melissa,Obrien,Mr.,,67186 Anthony Place Suite 375,North Ericaville,North Carolina,91942,United States,12/28/1993,M,476.021.5734x7856,imoore@yahoo.com,27,70,164,Black/African American,Dark Brown,A+,True,False
619-99-1569,Jennifer,Larson,Mrs.,,526 Chelsea Estate,South Sharonville,California,37825,United States,5/11/2004,M,+1-064-305-9272x77278,taylorbass@gmail.com,16,62.19999999999999,152.60000000000002,White,Hazel,O+,True,False
762-18-0007,Christina,Gonzalez,Mrs.,,694 Spencer Islands Apt. 772,West Matthew,Minnesota,68988,United States,4/25/1969,M,(629)330-3651x2817,sean76@hotmail.com,51,71,152,White,Blue,A+,False,False
722-32-6245,Valerie,Lee,Dr.,,013 Valenzuela Junction Apt. 564,Karenport,North Carolina,67600,United States,10/20/1962,F,001-383-076-5418x082,robertwilliams@hotmail.com,58,64,176,Black/African American,Blue,B-,False,False
336-91-5667,Holly,Chang,Mr.,,76451 Clark Green,West Michelleburgh,Pennsylvania,68386,United States,7/4/1977,M,860.207.3766x75339,jackson63@gmail.com,43,74,216,White,Hazel,A+,False,False
746-46-4620,James,Ortega,,,355 Ward Ferry Apt. 371,Riveramouth,Nevada,62205,United States,12/4/2018,F,827.620.6563x0934,johnsonrebecca@yahoo.com,2,27.0,26.0,White,Green,A+,True,False
892-90-3091,Caitlyn,Cole,Dr.,,219 Stacy Ports,Rodriguezmouth,New Jersey,60831,United States,4/13/2015,F,262-938-9676,mcurtis@hotmail.com,5,36.9,48.2,White,Blue,A+,False,False
759-50-0900,Catherine,Robinson,Dr.,,3760 Ramirez Groves,Port Caitlyn,Idaho,44790,United States,5/31/2006,M,+1-735-862-7986,gordonjohn@gmail.com,14,60.599999999999994,134.8,White,Blue,A+,True,False
802-51-6589,Brandon,Wilson,Miss,,713 Swanson Pass,Russellmouth,South Carolina,85517,United States,4/11/1998,F,831-904-7606,allenbetty@gmail.com,22,65,150,White,Hazel,A-,True,False
494-15-7127,Justib,Scott,Mrs.,,35072 Barnett Cape Suite 337,West David,North Carolina,66483,United States,10/20/1973,M,001-565-298-2712,travis39@hotmail.com,47,71,208,Black/African American,Blue,A+,False,False
135-30-3086,Adam,Hart,Mr.,,13136 Tammie Roads Suite 718,Annaberg,Kansas,04794,United States,8/9/2007,F,001-214-904-6935x9752,pittsjohn@hotmail.com,13,49.3,107.4,White,Dark Brown,A+,False,False
090-33-1883,Andrea,Goodwin,Dr.,,15622 Smith Port Suite 105,Andersonfort,Michigan,26773,United States,1/26/1966,F,001-045-357-8773,grodriguez@gmail.com,55,65,181,White,Brown,A+,True,True
554-18-8916,Jose,Drake,Dr.,Jr.,3750 Phelps Course,New Michael,North Carolina,64429,United States,2/10/1974,F,868.910.6140,james21@gmail.com,46,63,140,Hispanic/Latino,Blue,O+,True,False
386-92-1614,Austin,Potter,Mr.,,59707 Campos Harbor Suite 641,Heatherside,Arizona,90923,United States,4/12/1984,M,+1-727-930-6467x1227,dawnturner@yahoo.com,36,68,161,White,Green,O+,False,False
860-21-8539,Kennehh,Baxter,,,1157 Ortiz Brook,Jennifermouth,Washington,23331,United States,5/1/1997,F,001-519-092-5521x294,fischercarlos@gmail.com,23,62,159,White,Hqzel,A+,True,False
585-80-0098,Anthony,Huff,Mr.,,12062 Pamela Villages Suite 477,Marshallshire,Iowa,79610,United States,2/5/2003,M,+1-810-947-2668x05474,roblessuzanne@hotmail.com,17,67.5,161.5,White,Hazel,O+,True,True
768-37-9914,Linda,Hernandez,Mr.,,4257 Martinez Mount,Briannamouth,Georgia,59502,United States,5/7/1995,F,(049)676-8618,parkermegan@hotmail.com,25,65,144,Hispanic/Latino,Hazel,O+,True,True
496-37-4632,Paul,Haney,Mr.,,17789 Amanda Dam,North John,Georgia,31239,United States,12/22/1959,M,(238)265-1882x31228,jose64@gmail.com,61,69,194,Black/African American,Brown,O+,True,False
118-17-6720,Michael,Boyd,Mrs.,,71744 Sawyer Parkway Apt. 216,Millerchester,Georgia,77472,United States,8/10/1956,M,(119)058-2294x85198,christophersingleton@hotmail.com,64,73,196,White,Dark Brown,A+,False,False
853-41-7042,Katmerone,Clayton,Mr.,,99726 Chandler Route,Howardtown,Indiana,32542,Knited Statez,1/29/2004,F,+1-066-604-2598,timothygolden@hotmail.com,17,64.5,137.0,White,Blue,O-,False,False
024-75-2156,Angela,Baldwin,Mr.,,073 Payne Estate,Derekchester,Minnesota,77429,United States,12/8/1967,M,+1-351-920-4911x0885,rileysteven@hotmail.com,53,71,176,Black/African American,Brown,A+,False,False
469-65-5987,Sarah,Cole,Mrs.,,85378 Jones Glen Apt. 649,Lake Richard,Illinois,98768,United States,8/25/1974,M,618-635-1409x2206,rcummings@hotmail.com,46,68,204,Black/African American,Blue,O+,True,False
144-89-3966,Alexis,Munoz,Miss,,81438 Daniel Port,West Anthony,Oregon,11872,United Statea,11/2/1958,M,(858)325-6491,mcfarlandstephen@yahoo.com,62,70,202,Hispanic/Latino,Dark Brown,O+,True,False
552-71-1505,Christopher,Tate,Miss,,6568 Samantha Extension Apt. 337,East Laura,North Carolina,23308,United States,11/1/1981,F,001-847-236-4196x43842,stephanie77@hotmail.com,39,65,178,Sjite,Dark Brown,O+,False,False
048-08-9257,Kyle,Herring,Mrs.,MD,46496 Thompson Spring,East Annaside,Illinois,00544,United States,6/29/1952,F,582-566-2100x7387,simmonsrichard@gmail.com,68,64,183,White,Blue,A+,False,True
789-72-8316,Dana,Bright,,,3618 Christina Walks,New Jessebury,New York,46874,United States,11/5/1985,F,001-797-685-4263,pricelisa@gmail.com,35,65,176,White,Dark Brown,A+,True,False
485-94-0177,John,Alvarado,Mr.,,7193 Aguirre Plains Suite 084,South Sarah,Hawaii,90962,United States,7/26/1972,M,593.875.9951x430,dennis46@hotmail.com,48,65,186,White,Brown,AB+,False,False
488-81-7509,Patrick,Whitehead,Mrs.,,5074 Danielle Track Suite 622,Brianland,Massachusetts,25336,United States,10/23/1968,F,250.029.3604x232,maureenmurphy@gmail.com,52,64,157,White,Dark Brown,O+,True,False
024-08-3964,Mark,Sanford,Mrs.,,58478 Michael Flat,Smithland,Connecticut,26364,United States,9/20/1976,M,+1-443-733-2518x2291,mooredawn@yahoo.com,44,72,176,Black/African American,Green,A+,True,False
